Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V
0,0,0,0,621.609375
1,0,1,1,621.609375
2,0,2,2,621.609375
3.001,0,3,3,621.609375
4.001,0,4,4,621.609375
5.001,2,5,5,621.609375
6,9,6,6,621.609375
7.001,1,7,7,621.609375
8,7,8,8,621.609375
9.001,5,9,9,621.609375
10,7,10,10,621.609375
11,5,11,11,621.609375
12.001,4,12,12,621.609375
13.001,7,13,13,621.609375
14.001,5,14,14,621.609375
15,14,15,15,621.609375
16.001,4,16,16,621.609375
17,8,17,17,621.609375
18,15,18,18,621.609375
19,10,19,19,621.609375
20.001,8,20,20,621.609375
21.001,14,21,21,621.609375
22,16,22,22,621.609375
23.001,15,23,23,621.609375
24.001,10,24,24,621.609375
25,16,25,25,621.609375
26,17,26,26,621.609375
27,24,27,27,621.609375
28,21,28,28,621.609375
28.999,33,29,29,621.609375
30,38,30,30,621.609375
31,38,31,31,621.609375
32,64,32,32,621.609375
33,38,33,33,621.609375
33.999,45,34,34,621.997395833333
35.001,33,35,35,622.385416666667
36.001,37,36,36,621.609375
37,42,37,37,621.609375
38.001,39,38,38,621.609375
39,29,39,39,621.997395833333
40,39,40,40,621.609375
41.001,37,41,41,622.385416666667
42,25,42,42,622.385416666667
43.001,36,43,43,622.385416666667
44,41,44,44,621.997395833333
45.001,29,45,45,622.7734375
46.001,26,46,46,622.385416666667
47,24,47,47,621.997395833333
48,39,48,48,621.609375
49.001,30,49,49,621.609375
50,27,50,50,621.997395833333
51,29,51,51,621.997395833333
52,26,52,52,622.385416666667
53.001,24,53,53,621.609375
54.001,39,54,54,621.997395833333
55.001,35,55,55,621.609375
56.001,28,56,56,621.609375
57,21,57,57,622.7734375
58,25,58,58,621.609375
59.001,31,59,59,621.609375
60,19,60,60,621.609375
61.001,29,61,61,621.609375
62.001,20,62,62,621.609375
63,23,63,63,621.609375
64.001,20,64,64,623.9375
65.001,23,65,65,621.609375
66.001,18,66,66,621.609375
67.001,17,67,67,621.609375
68,20,68,68,621.997395833333
69.001,17,69,69,621.997395833333
70.001,16,70,70,621.997395833333
71.001,13,71,71,621.609375
72,15,72,72,621.609375
73,10,73,73,621.997395833333
74.001,22,74,74,621.609375
75.001,16,75,75,621.997395833333
76,11,76,76,621.609375
77.001,15,77,77,621.997395833333
78,14,78,78,622.385416666667
79.001,14,79,79,621.609375
80,11,80,80,621.997395833333
81.001,16,81,81,621.997395833333
82.001,17,82,82,621.609375
83.001,17,83,83,622.385416666667
84,22,84,84,621.609375
