Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
0,0,0,0,,0.776041667
1.001,0,1,1,0,1.1640625
2,0,2,2,0,1.1640625
3,0,3,3,0,1.1640625
4.001,0,4,4,0,1.1640625
5.001,0,5,5,0,1.1640625
6.001,0,6,6,0,1.1640625
7,0,7,7,0,1.1640625
8,0,8,8,0,1.1640625
9,0,9,9,0,1.1640625
10.001,0,10,10,0,0.776041667
11.001,0,11,11,0,0.388020833
12.001,0,12,12,0,1.1640625
13.001,0,13,13,0,1.1640625
14.001,0,14,14,0,0.388020833
15,0,15,15,0,1.1640625
16,0,16,16,0,1.1640625
17.001,0,17,17,0,1.1640625
18.001,0,18,18,0,1.1640625
19,0,19,19,0,1.1640625
20,0,20,20,0,1.1640625
21,0,21,21,0,1.1640625
22.001,0,22,22,0,1.1640625
23,0,23,23,0,1.1640625
24.001,0,24,24,0,1.1640625
25.001,0,25,25,0,0.776041667
26,0,26,26,0,1.1640625
27.001,0,27,27,0,1.1640625
28,0,28,28,0,1.1640625
29.001,0,29,29,0,1.1640625
30.001,0,30,30,0,1.1640625
31.001,0,31,31,0,1.1640625
32,0,32,32,0,1.1640625
33.001,0,33,33,0,1.1640625
34.001,0,34,34,0,1.1640625
35.001,0,35,35,0,1.1640625
36.001,0,36,36,0,1.1640625
37,0,37,37,0,1.1640625
38.001,0,38,38,0,1.1640625
39,0,39,39,0,1.1640625
40,0,40,40,0,0.776041667
41,0,41,41,0,0.776041667
42.001,0,42,42,0,1.1640625
43.001,0,43,43,0,1.1640625
44,0,44,44,0,1.1640625
45,0,45,45,0,1.1640625
46,0,46,46,0,1.1640625
47.001,0,47,47,0,1.1640625
48,0,48,48,0,1.1640625
49,0,49,49,0,1.1640625
50.001,0,50,50,0,1.1640625
51,0,51,51,0,0
52,0,52,52,0,0.388020833
53,0,53,53,0,0.776041667
54.001,0,54,54,0,0.388020833
55,0,55,55,0,1.1640625
56.001,0,56,56,0,1.1640625
57.001,0,57,57,0,1.1640625
58,0,58,58,0,1.1640625
59.001,0,59,59,0,1.1640625
60.001,0,60,60,0,1.1640625
61.001,0,61,61,0,1.1640625
62.001,0,62,62,0,1.1640625
63,0,63,63,0,0.388020833
64,0,64,64,0,1.1640625
65.001,0,65,65,0,0.776041667
66,0,66,66,0,0.776041667
67,0,67,67,0,1.1640625
68,0,68,68,0,1.1640625
69.001,0,69,69,0,0.776041667
70,0,70,70,0,0.776041667
71.001,0,71,71,0,0.776041667
72.001,0,72,72,0,1.1640625
73.001,0,73,73,0,1.1640625
74,0,74,74,0,1.1640625
75.001,0,75,75,0,1.1640625
76,0,76,76,0,1.1640625
77.001,0,77,77,0,1.1640625
78,0,78,78,0,0.776041667
79,0,79,79,0,1.1640625
80,0,80,80,0,1.1640625
81,0,81,81,0,1.1640625
82.001,0,82,82,0,1.1640625
83.001,0,83,83,0,1.1640625
84.001,0,84,84,0,0.776041667
85.001,0,85,85,0,1.1640625
86,0,86,86,0,1.1640625
87,0,87,87,0,1.1640625
88,0,88,88,0,1.1640625
89.001,0,89,89,0,1.1640625
90,0,90,90,0,1.1640625
91,0,91,91,0,1.1640625
92,0,92,92,0,1.1640625
93,0,93,93,0,1.1640625
94,0,94,94,0,1.1640625
95,0,95,95,0,1.1640625
96,0,96,96,0,0.388020833
97,0,97,97,0,1.1640625
98,0,98,98,0,1.1640625
99,0,99,99,0,1.1640625
100,0,100,100,0,1.1640625
,0,101,101,,
,0,102,102,,
,0,103,103,,
,0,104,104,,
,0,105,105,,
,0,106,106,,
,0,107,107,,
,0,108,108,,
,0,109,109,,
,0,110,110,,
,0,111,111,,
,0,112,112,,
,0,113,113,,
,0,114,114,,
,0,115,115,,
,0,116,116,,
,0,117,117,,
,0,118,118,,
,0,119,119,,
,0,120,120,,
,0,121,121,,
,0,122,122,,
,0,123,123,,
,0,124,124,,
,0,125,125,,
,0,126,126,,
,0,127,127,,
,0,128,128,,
,0,129,129,,
,0,130,130,,
,0,131,131,,
,0,132,132,,
,0,133,133,,
,0,134,134,,
,0,135,135,,
,0,136,136,,
,0,137,137,,
,0,138,138,,
,0,139,139,,
,0,140,140,,
,0,141,141,,
,0,142,142,,
,0,143,143,,
,0,144,144,,
,0,145,145,,
,0,146,146,,
,0,147,147,,
,0,148,148,,
,0,149,149,,
,0,150,150,,
,0,151,151,,
,0,152,152,,
,0,153,153,,
,0,154,154,,
,0,155,155,,
,0,156,156,,
,0,157,157,,
,0,158,158,,
,0,159,159,,
,0,160,160,,
,0,161,161,,
,0,162,162,,
,0,163,163,,
,0,164,164,,
,0,165,165,,
,0,166,166,,
,0,167,167,,
,0,168,168,,
,0,169,169,,
,0,170,170,,
,0,171,171,,
,0,172,172,,
,0,173,173,,
,0,174,174,,
,0,175,175,,
,0,176,176,,
,0,177,177,,
,0,178,178,,
,0,179,179,,
,0,180,180,,
,0,181,181,,
,0,182,182,,
,0,183,183,,
,0,184,184,,
,0,185,185,,
,0,186,186,,
,0,187,187,,
,0,188,188,,
,0,189,189,,
,0,190,190,,
,0,191,191,,
,0,192,192,,
,0,193,193,,
,0,194,194,,
,0,195,195,,
,0,196,196,,
,0,197,197,,
,0,198,198,,
,0,199,199,,
,0,200,200,,
,0,201,201,,
,0,202,202,,
,0,203,203,,
,0,204,204,,
,0,205,205,,
,0,206,206,,
,0,207,207,,
,0,208,208,,
,0,209,209,,
,0,210,210,,
,0,211,211,,
,0,212,212,,
,0,213,213,,
,0,214,214,,
,0,215,215,,
,0,216,216,,
,0,217,217,,
,0,218,218,,
,0,219,219,,
,0,220,220,,
,0,221,221,,
,0,222,222,,
,0,223,223,,
,0,224,224,,
,0,225,225,,
,0,226,226,,
,0,227,227,,
